GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2025-10-15T08:32:28,48.8247035,2.2466004,,160,84,11703.09,,322,,,,,,18,,,,,,,,,,,,,,,,919481,,,,,,,,,,105.0,65535,246.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.967,,,,,44.6,,,,,8.16,65535,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:29,48.8247137,2.2466495,,160,84,11707.33,,318,,,,,,18,,,,,,,,,,,,,,,,919799,,,,,,,,,,104.6,65535,247.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.866,,,,,45.0,,,,,8.19,65535,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:30,48.8247332,2.2467031,,160,84,11711.15,,321,,,,,,18,,,,,,,,,,,,,,,,920120,,,,,,,,,,104.6,65535,247.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.866,,,,,45.2,,,,,8.19,65535,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:31,48.8247521,2.2467407,,160,84,11715.00,,345,,,,,,18,,,,,,,,,,,,,,,,920465,,,,,,,,,,106.6,65535,243.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.435,,,,,45.4,,,,,8.00,65535,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:32,48.8247676,2.2468013,,160,84,11719.39,,349,,,,,,18,,,,,,,,,,,,,,,,920814,,,,,,,,,,106.6,65535,243.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.435,,,,,45.6,,,,,8.00,65535,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:33,48.8247753,2.2468490,,160,85,11723.05,,349,,,,,,18,,,,,,,,,,,,,,,,921163,,,,,,,,,,104.3,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.435,,,,,45.6,,,,,7.92,65535,1317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:34,48.8247901,2.2468955,,161,85,11727.05,,354,,,,,,18,,,,,,,,,,,,,,,,921517,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,45.6,,,,,7.87,65535,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:35,48.8248082,2.2469468,,161,85,11730.88,,349,,,,,,18,,,,,,,,,,,,,,,,921866,,,,,,,,,,105.2,65535,238.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.673,,,,,45.6,,,,,7.85,65535,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:36,48.8248123,2.2470006,,161,85,11735.56,,345,,,,,,18,,,,,,,,,,,,,,,,922211,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.637,,,,,45.6,,,,,7.84,65535,1337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:37,48.8248263,2.2470606,,161,85,11739.29,,347,,,,,,18,,,,,,,,,,,,,,,,922558,,,,,,,,,,105.2,65535,238.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.705,,,,,45.6,,,,,7.83,65535,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:38,48.8248423,2.2471027,,161,85,11743.46,,360,,,,,,18,,,,,,,,,,,,,,,,922918,,,,,,,,,,106.2,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.040,,,,,45.6,,,,,7.71,65535,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:39,48.8248682,2.2471564,,161,85,11748.14,,363,,,,,,18,,,,,,,,,,,,,,,,923281,,,,,,,,,,106.6,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.141,,,,,45.6,,,,,7.69,65535,1386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:40,48.8248825,2.2471926,,161,85,11751.47,,365,,,,,,18,,,,,,,,,,,,,,,,923646,,,,,,,,,,106.6,65535,235.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.141,,,,,45.6,,,,,7.69,65535,1386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:41,48.8248969,2.2472426,,161,85,11755.61,,366,,,,,,18,,,,,,,,,,,,,,,,924012,,,,,,,,,,106.6,65535,235.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.141,,,,,45.8,,,,,7.69,65535,1386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:42,48.8249088,2.2472775,,161,86,11758.03,,369,,,,,,18,,,,,,,,,,,,,,,,924381,,,,,,,,,,104.8,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.342,,,,,45.8,,,,,7.54,65535,1389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:43,48.8249249,2.2473283,,162,86,11762.78,,359,,,,,,18,,,,,,,,,,,,,,,,924740,,,,,,,,,,104.0,65535,233.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.076,,,,,46.0,,,,,7.62,65535,1363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:44,48.8249451,2.2473801,,162,86,11766.44,,370,,,,,,18,,,,,,,,,,,,,,,,925110,,,,,,,,,,104.8,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.342,,,,,46.2,,,,,7.54,65535,1389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:45,48.8249588,2.2474223,,162,86,11770.60,,352,,,,,,18,,,,,,,,,,,,,,,,925462,,,,,,,,,,102.7,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.705,,,,,46.4,,,,,7.73,65535,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:46,48.8249818,2.2474837,,162,86,11775.18,,381,,,,,,18,,,,,,,,,,,,,,,,925843,,,,,,,,,,105.6,65535,229.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.612,,,,,46.6,,,,,7.46,65535,1415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:47,48.8249974,2.2475276,,162,86,11779.27,,388,,,,,,18,,,,,,,,,,,,,,,,926231,,,,,,,,,,105.6,65535,229.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.612,,,,,46.8,,,,,7.46,65535,1415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:48,48.8250171,2.2475777,,163,86,11783.52,,392,,,,,,18,,,,,,,,,,,,,,,,926623,,,,,,,,,,106.0,65535,228.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.713,,,,,47.2,,,,,7.43,65535,1425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:49,48.8250239,2.2476067,,163,86,11786.03,,413,,,,,,18,,,,,,,,,,,,,,,,927036,,,,,,,,,,106.3,65535,227.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.915,,,,,47.2,,,,,7.36,65535,1445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:50,48.8250357,2.2476531,,163,86,11789.18,,393,,,,,,17,,,,,,,,,,,,,,,,927429,,,,,,,,,,106.0,65535,228.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.713,,,,,47.4,,,,,7.43,65535,1425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:51,48.8250523,2.2476965,,163,86,11792.35,,390,,,,,,17,,,,,,,,,,,,,,,,927819,,,,,,,,,,105.6,65535,229.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.580,,,,,47.6,,,,,7.47,65535,1412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:52,48.8250660,2.2477347,,164,86,11795.98,,370,,,,,,17,,,,,,,,,,,,,,,,928189,,,,,,,,,,102.1,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.471,,,,,47.6,,,,,7.83,65535,1305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:53,48.8250803,2.2477844,,164,86,11799.98,,373,,,,,,17,,,,,,,,,,,,,,,,928562,,,,,,,,,,101.2,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.234,,,,,47.8,,,,,7.89,65535,1282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:54,48.8250847,2.2478145,,164,86,11802.10,,378,,,,,,17,,,,,,,,,,,,,,,,928940,,,,,,,,,,101.2,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.234,,,,,48.0,,,,,7.89,65535,1282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:55,48.8250795,2.2478408,,164,86,11803.92,,387,,,,,,17,,,,,,,,,,,,,,,,929327,,,,,,,,,,102.2,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,48.0,,,,,7.79,65535,1311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:56,48.8250761,2.2478507,,164,86,11804.47,,386,,,,,,17,,,,,,,,,,,,,,,,929713,,,,,,,,,,102.2,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,47.8,,,,,7.77,65535,1314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:32:57,48.8250756,2.2478544,,165,85,11804.69,,387,,,,,,17,,,,,,,,,,,,,,,,930100,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,47.8,,,,,7.87,65535,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:33:30,48.8250430,2.2479982,,160,0,11804.69,,65535,,,,,,18,,,,,,,,,,,,,,,,930100,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.508,,,,,47.2,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:33:31,48.8250254,2.2480285,,159,53,11807.76,,7,,,,,,18,,,,,,,,,,,,,,,,930107,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,0.000,,,,,47.4,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:33:32,48.8250056,2.2480578,,159,105,11811.39,,186,,,,,,18,,,,,,,,,,,,,,,,930293,,,,,,,,,,56.2,65535,233.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,8.464,,,,,47.6,,,,,8.36,65535,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:33:33,48.8249834,2.2480932,,160,105,11814.72,,229,,,,,,18,,,,,,,,,,,,,,,,930522,,,,,,,,,,61.6,65535,221.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,10.415,,,,,47.8,,,,,7.46,65535,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:33:34,48.8249610,2.2481321,,160,88,11818.62,,250,,,,,,18,,,,,,,,,,,,,,,,930772,,,,,,,,,,86.0,65535,254.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,10.415,,,,,48.0,,,,,8.72,65535,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:33:35,48.8249380,2.2481750,,160,85,11822.18,,266,,,,,,18,,,,,,,,,,,,,,,,931038,,,,,,,,,,93.3,65535,259.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,10.714,,,,,48.2,,,,,8.88,65535,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:33:36,48.8249269,2.2482022,,160,85,11825.23,,281,,,,,,18,,,,,,,,,,,,,,,,931319,,,,,,,,,,94.8,65535,257.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,11.084,,,,,48.4,,,,,8.73,65535,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:33:37,48.8249162,2.2482475,,160,83,11828.79,,284,,,,,,18,,,,,,,,,,,,,,,,931603,,,,,,,,,,100.2,65535,261.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,11.286,,,,,48.6,,,,,8.84,65535,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:33:38,48.8249167,2.2482916,,160,83,11831.46,,289,,,,,,18,,,,,,,,,,,,,,,,931892,,,,,,,,,,100.2,65535,261.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,11.286,,,,,48.8,,,,,8.84,65535,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:33:39,48.8249171,2.2483278,,160,83,11834.03,,290,,,,,,18,,,,,,,,,,,,,,,,932182,,,,,,,,,,100.2,65535,261.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,11.286,,,,,49.2,,,,,8.84,65535,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:19,48.8249383,2.2485328,,145,0,11836.16,,65535,,,,,,19,,,,,,,,,,,,,,,,932182,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,6.851,,,,,48.8,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:20,48.8249478,2.2485539,,144,0,11838.15,,0,,,,,,19,,,,,,,,,,,,,,,,932182,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,0.000,,,,,48.8,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:21,48.8249644,2.2486097,,143,0,11842.25,,0,,,,,,19,,,,,,,,,,,,,,,,932182,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,7.153,,,,,48.8,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:22,48.8249782,2.2486580,,141,0,11846.00,,0,,,,,,18,,,,,,,,,,,,,,,,932182,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,7.524,,,,,49.2,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:23,48.8249954,2.2487044,,141,0,11850.29,,0,,,,,,18,,,,,,,,,,,,,,,,932182,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.370,,,,,49.4,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:24,48.8250238,2.2487415,,141,88,11853.94,,354,,,,,,18,,,,,,,,,,,,,,,,932536,,,,,,,,,,98.3,65535,231.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.738,,,,,49.6,,,,,7.55,65535,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:25,48.8250475,2.2487634,,141,88,11857.23,,351,,,,,,18,,,,,,,,,,,,,,,,932887,,,,,,,,,,97.3,65535,233.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.370,,,,,49.6,,,,,7.69,65535,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:26,48.8250739,2.2487886,,140,83,11860.55,,359,,,,,,18,,,,,,,,,,,,,,,,933246,,,,,,,,,,108.0,65535,248.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.133,,,,,49.6,,,,,8.19,65535,1318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:27,48.8251046,2.2488137,,142,83,11864.33,,312,,,,,,18,,,,,,,,,,,,,,,,933558,,,,,,,,,,104.5,65535,254.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.226,,,,,49.2,,,,,8.51,65535,1227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:28,48.8251296,2.2488087,,142,83,11867.22,,299,,,,,,18,,,,,,,,,,,,,,,,933857,,,,,,,,,,102.7,65535,257.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,11.822,,,,,49.0,,,,,8.65,65535,1187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:29,48.8251678,2.2488139,,143,83,11870.92,,281,,,,,,18,,,,,,,,,,,,,,,,934138,,,,,,,,,,100.3,65535,261.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,11.318,,,,,48.8,,,,,8.82,65535,1136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:30,48.8252030,2.2488111,,143,83,11875.07,,288,,,,,,18,,,,,,,,,,,,,,,,934426,,,,,,,,,,102.7,65535,257.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,11.822,,,,,48.6,,,,,8.65,65535,1187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:31,48.8252354,2.2488054,,143,83,11878.90,,313,,,,,,18,,,,,,,,,,,,,,,,934739,,,,,,,,,,106.3,65535,251.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.697,,,,,48.2,,,,,8.34,65535,1274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:32,48.8252789,2.2487960,,144,82,11882.96,,352,,,,,,18,,,,,,,,,,,,,,,,935091,,,,,,,,,,112.9,65535,246.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.738,,,,,48.0,,,,,8.09,65535,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:33,48.8253095,2.2487849,,144,82,11886.97,,355,,,,,,18,,,,,,,,,,,,,,,,935446,,,,,,,,,,113.4,65535,245.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.939,,,,,47.6,,,,,8.01,65535,1416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:34,48.8253491,2.2487851,,144,83,11891.25,,358,,,,,,18,,,,,,,,,,,,,,,,935804,,,,,,,,,,111.8,65535,240.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.242,,,,,47.6,,,,,7.82,65535,1429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:35,48.8253770,2.2487936,,145,85,11894.23,,354,,,,,,18,,,,,,,,,,,,,,,,936158,,,,,,,,,,107.0,65535,234.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.278,,,,,47.6,,,,,7.64,65535,1399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:36,48.8254004,2.2488273,,145,85,11897.64,,343,,,,,,18,,,,,,,,,,,,,,,,936501,,,,,,,,,,107.0,65535,234.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.278,,,,,47.6,,,,,7.64,65535,1399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:37,48.8254151,2.2488676,,146,85,11900.75,,308,,,,,,18,,,,,,,,,,,,,,,,936809,,,,,,,,,,102.9,65535,243.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.032,,,,,47.4,,,,,8.05,65535,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:38,48.8254286,2.2489036,,146,85,11903.95,,304,,,,,,18,,,,,,,,,,,,,,,,937113,,,,,,,,,,101.8,65535,245.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.730,,,,,47.2,,,,,8.16,65535,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:39,48.8254542,2.2489558,,147,85,11907.91,,302,,,,,,18,,,,,,,,,,,,,,,,937415,,,,,,,,,,101.3,65535,246.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.596,,,,,47.0,,,,,8.20,65535,1234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:40,48.8254744,2.2489959,,147,85,11912.10,,302,,,,,,18,,,,,,,,,,,,,,,,937717,,,,,,,,,,101.3,65535,246.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.596,,,,,47.2,,,,,8.20,65535,1234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:41,48.8254975,2.2490431,,147,85,11916.46,,324,,,,,,18,,,,,,,,,,,,,,,,938041,,,,,,,,,,103.9,65535,241.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.334,,,,,47.2,,,,,7.94,65535,1307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:42,48.8255170,2.2490892,,148,85,11920.09,,345,,,,,,18,,,,,,,,,,,,,,,,938386,,,,,,,,,,105.7,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.806,,,,,47.2,,,,,7.80,65535,1353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:43,48.8255376,2.2491460,,148,85,11925.06,,347,,,,,,18,,,,,,,,,,,,,,,,938733,,,,,,,,,,105.7,65535,237.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.806,,,,,47.0,,,,,7.80,65535,1353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:44,48.8255547,2.2491990,,148,86,11929.13,,358,,,,,,18,,,,,,,,,,,,,,,,939091,,,,,,,,,,104.4,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.177,,,,,46.8,,,,,7.60,65535,1373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:45,48.8255666,2.2492426,,148,86,11933.04,,350,,,,,,18,,,,,,,,,,,,,,,,939441,,,,,,,,,,104.8,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.342,,,,,46.6,,,,,7.54,65535,1389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:46,48.8255855,2.2492908,,148,86,11936.78,,341,,,,,,18,,,,,,,,,,,,,,,,939782,,,,,,,,,,104.8,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.342,,,,,46.2,,,,,7.54,65535,1389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:47,48.8256014,2.2493359,,149,87,11940.98,,330,,,,,,18,,,,,,,,,,,,,,,,940112,,,,,,,,,,101.9,65535,230.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.177,,,,,46.0,,,,,7.50,65535,1357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:48,48.8256261,2.2493945,,149,87,11945.75,,318,,,,,,18,,,,,,,,,,,,,,,,940430,,,,,,,,,,101.5,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.008,,,,,45.8,,,,,7.56,65535,1341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:49,48.8256475,2.2494412,,149,86,11950.23,,317,,,,,,18,,,,,,,,,,,,,,,,940747,,,,,,,,,,103.9,65535,233.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.040,,,,,45.8,,,,,7.64,65535,1360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:50,48.8256685,2.2494913,,150,85,11954.42,,321,,,,,,18,,,,,,,,,,,,,,,,941068,,,,,,,,,,107.0,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.242,,,,,45.6,,,,,7.66,65535,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:51,48.8256814,2.2495396,,150,85,11958.19,,323,,,,,,18,,,,,,,,,,,,,,,,941391,,,,,,,,,,107.4,65535,233.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.342,,,,,45.6,,,,,7.63,65535,1406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
