GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2025-10-05T02:35:58,45.7659985,4.8409880,,131,84,28527.57,,281,,,,,,16,,,,,,,,,,,,,,,,2256591,,,,,,,,,,105.5,65535,245.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.068,,,,,159.2,,,,,8.14,65535,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:35:59,45.7659707,4.8409860,,132,84,28530.45,,275,,,,,,16,,,,,,,,,,,,,,,,2256866,,,,,,,,,,104.1,65535,248.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.766,,,,,159.2,,,,,8.22,65535,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:00,45.7659500,4.8409859,,131,83,28532.99,,250,,,,,,16,,,,,,,,,,,,,,,,2257116,,,,,,,,,,101.5,65535,259.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,11.556,,,,,159.0,,,,,8.75,65535,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:01,45.7659309,4.8409815,,131,83,28535.31,,246,,,,,,16,,,,,,,,,,,,,,,,2257362,,,,,,,,,,100.7,65535,260.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,11.354,,,,,159.0,,,,,8.83,65535,1139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:02,45.7659154,4.8409781,,131,82,28537.05,,243,,,,,,16,,,,,,,,,,,,,,,,2257605,,,,,,,,,,101.9,65535,265.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,11.185,,,,,158.8,,,,,8.96,65535,1136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:03,45.7659008,4.8409812,,131,82,28538.53,,234,,,,,,16,,,,,,,,,,,,,,,,2257839,,,,,,,,,,100.1,65535,267.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,10.782,,,,,158.8,,,,,9.14,65535,1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:04,45.7658842,4.8409849,,132,82,28540.38,,212,,,,,,16,,,,,,,,,,,,,,,,2258051,,,,,,,,,,94.8,65535,274.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,9.810,,,,,158.6,,,,,9.51,65535,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:05,45.7658680,4.8409878,,131,82,28542.27,,193,,,,,,16,,,,,,,,,,,,,,,,2258244,,,,,,,,,,89.6,65535,280.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,8.935,,,,,158.8,,,,,9.87,65535,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:06,45.7658548,4.8409906,,131,82,28544.04,,193,,,,,,16,,,,,,,,,,,,,,,,2258437,,,,,,,,,,89.6,65535,280.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,8.935,,,,,158.8,,,,,9.87,65535,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:07,45.7658370,4.8409888,,132,63,28545.89,,203,,,,,,16,,,,,,,,,,,,,,,,2258640,,,,,,,,,,117.3,65535,402.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,8.935,,,,,158.8,,,,,10.08,65535,1163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:08,45.7658294,4.8409914,,131,62,28546.86,,134,,,,,,16,,,,,,,,,,,,,,,,2258774,,,,,,,,,,86.9,65535,435.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,6.617,,,,,158.8,,,,,9.93,65535,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:09,45.7658164,4.8409955,,131,62,28548.44,,126,,,,,,16,,,,,,,,,,,,,,,,2258900,,,,,,,,,,84.4,65535,445.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,6.350,,,,,158.6,,,,,9.89,65535,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:10,45.7658029,4.8409980,,132,62,28550.09,,133,,,,,,16,,,,,,,,,,,,,,,,2259033,,,,,,,,,,88.4,65535,442.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,6.617,,,,,158.4,,,,,9.94,65535,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:11,45.7657857,4.8409984,,131,61,28551.91,,119,,,,,,16,,,,,,,,,,,,,,,,2259152,,,,,,,,,,64.7,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,7.758,,,,,158.4,,,,,6.11,65535,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:12,45.7657700,4.8410035,,131,61,28553.57,,139,,,,,,16,,,,,,,,,,,,,,,,2259291,,,,,,,,,,65.9,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,8.298,,,,,158.2,,,,,5.82,65535,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:13,45.7657553,4.8410082,,131,59,28555.14,,138,,,,,,16,,,,,,,,,,,,,,,,2259429,,,,,,,,,,65.9,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,8.298,,,,,158.2,,,,,5.72,65535,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:14,45.7657430,4.8410115,,131,59,28556.59,,133,,,,,,16,,,,,,,,,,,,,,,,2259562,,,,,,,,,,65.4,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,8.060,,,,,158.2,,,,,5.84,65535,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:15,45.7657373,4.8410059,,131,63,28556.74,,150,,,,,,16,,,,,,,,,,,,,,,,2259712,,,,,,,,,,95.6,65535,428.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,7.222,,,,,158.4,,,,,10.01,65535,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:16,45.7657242,4.8410082,,131,63,28558.12,,144,,,,,,16,,,,,,,,,,,,,,,,2259856,,,,,,,,,,92.8,65535,430.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,7.020,,,,,158.4,,,,,9.99,65535,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:17,45.7657067,4.8410095,,130,62,28559.64,,115,,,,,,16,,,,,,,,,,,,,,,,2259971,,,,,,,,,,78.5,65535,450.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.947,,,,,158.4,,,,,9.83,65535,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:18,45.7656865,4.8410113,,130,62,28561.50,,115,,,,,,16,,,,,,,,,,,,,,,,2260086,,,,,,,,,,78.5,65535,450.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.947,,,,,158.4,,,,,9.83,65535,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:19,45.7656638,4.8410129,,130,61,28564.49,,94,,,,,,16,,,,,,,,,,,,,,,,2260180,,,,,,,,,,60.7,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.980,,,,,158.4,,,,,7.44,65535,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:20,45.7656468,4.8410151,,130,60,28566.67,,96,,,,,,16,,,,,,,,,,,,,,,,2260276,,,,,,,,,,61.4,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,6.282,,,,,158.2,,,,,7.04,65535,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:21,45.7656335,4.8410178,,130,60,28568.56,,125,,,,,,16,,,,,,,,,,,,,,,,2260401,,,,,,,,,,64.4,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,7.625,,,,,158.4,,,,,6.08,65535,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:22,45.7656226,4.8410197,,130,61,28569.81,,128,,,,,,16,,,,,,,,,,,,,,,,2260529,,,,,,,,,,64.4,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,7.625,,,,,158.4,,,,,6.18,65535,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:23,45.7656123,4.8410195,,129,61,28570.82,,121,,,,,,16,,,,,,,,,,,,,,,,2260650,,,,,,,,,,63.7,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,7.290,,,,,158.4,,,,,6.39,65535,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:24,45.7656004,4.8410200,,129,62,28572.14,,142,,,,,,16,,,,,,,,,,,,,,,,2260792,,,,,,,,,,91.3,65535,440.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,6.818,,,,,158.6,,,,,9.96,65535,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:25,45.7655879,4.8410212,,129,62,28573.33,,126,,,,,,16,,,,,,,,,,,,,,,,2260918,,,,,,,,,,84.8,65535,445.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,6.383,,,,,158.6,,,,,9.89,65535,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:26,45.7655717,4.8410206,,128,60,28575.25,,94,,,,,,16,,,,,,,,,,,,,,,,2261012,,,,,,,,,,61.1,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,6.149,,,,,158.6,,,,,7.16,65535,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:27,45.7655569,4.8410209,,128,60,28576.73,,94,,,,,,16,,,,,,,,,,,,,,,,2261106,,,,,,,,,,61.0,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,6.113,,,,,158.6,,,,,7.19,65535,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:28,45.7655390,4.8410212,,127,60,28578.91,,94,,,,,,16,,,,,,,,,,,,,,,,2261200,,,,,,,,,,61.0,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,6.080,,,,,158.6,,,,,7.22,65535,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:29,45.7655238,4.8410212,,127,61,28580.79,,96,,,,,,16,,,,,,,,,,,,,,,,2261296,,,,,,,,,,61.0,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,6.113,,,,,158.6,,,,,7.31,65535,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:30,45.7655112,4.8410204,,127,61,28582.30,,97,,,,,,16,,,,,,,,,,,,,,,,2261393,,,,,,,,,,61.2,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,6.181,,,,,158.4,,,,,7.25,65535,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:31,45.7654995,4.8410171,,126,61,28583.62,,97,,,,,,16,,,,,,,,,,,,,,,,2261490,,,,,,,,,,61.2,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,6.181,,,,,158.4,,,,,7.25,65535,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:32,45.7654872,4.8410165,,126,61,28585.17,,97,,,,,,16,,,,,,,,,,,,,,,,2261587,,,,,,,,,,61.2,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,6.181,,,,,158.4,,,,,7.25,65535,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:33,45.7654746,4.8410123,,126,63,28586.59,,118,,,,,,16,,,,,,,,,,,,,,,,2261705,,,,,,,,,,79.1,65535,441.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,6.048,,,,,158.4,,,,,9.89,65535,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:34,45.7654582,4.8410095,,126,63,28588.10,,117,,,,,,16,,,,,,,,,,,,,,,,2261822,,,,,,,,,,78.7,65535,441.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,6.012,,,,,158.4,,,,,9.89,65535,795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:35,45.7654393,4.8410090,,125,63,28590.15,,117,,,,,,16,,,,,,,,,,,,,,,,2261939,,,,,,,,,,78.7,65535,441.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,6.012,,,,,158.2,,,,,9.89,65535,795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:36,45.7654195,4.8410068,,124,62,28592.37,,117,,,,,,16,,,,,,,,,,,,,,,,2262056,,,,,,,,,,79.5,65535,449.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,6.012,,,,,158.2,,,,,9.84,65535,808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:37,45.7654028,4.8410098,,122,62,28594.40,,120,,,,,,16,,,,,,,,,,,,,,,,2262176,,,,,,,,,,80.9,65535,448.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,6.113,,,,,158.2,,,,,9.85,65535,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:38,45.7653867,4.8410094,,121,121,28596.07,,123,,,,,,16,,,,,,,,,,,,,,,,2262299,,,,,,,,,,38.2,65535,232.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,6.383,,,,,158.2,,,,,8.63,65535,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:39,45.7653706,4.8410064,,119,121,28597.74,,126,,,,,,16,,,,,,,,,,,,,,,,2262425,,,,,,,,,,38.4,65535,231.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,6.484,,,,,158.2,,,,,8.54,65535,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:40,45.7653531,4.8410031,,118,125,28599.52,,126,,,,,,16,,,,,,,,,,,,,,,,2262551,,,,,,,,,,36.9,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,6.484,,,,,158.4,,,,,8.20,65535,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:41,45.7653374,4.8409986,,117,125,28601.34,,124,,,,,,16,,,,,,,,,,,,,,,,2262675,,,,,,,,,,36.8,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,6.415,,,,,158.4,,,,,8.26,65535,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:42,45.7653192,4.8409980,,116,125,28603.36,,123,,,,,,16,,,,,,,,,,,,,,,,2262798,,,,,,,,,,36.8,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,6.415,,,,,158.6,,,,,8.26,65535,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:43,45.7653034,4.8409980,,115,125,28605.11,,124,,,,,,16,,,,,,,,,,,,,,,,2262922,,,,,,,,,,36.8,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,6.415,,,,,158.8,,,,,8.26,65535,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:44,45.7652870,4.8409961,,115,69,28607.11,,138,,,,,,16,,,,,,,,,,,,,,,,2263060,,,,,,,,,,78.8,65535,390.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,6.415,,,,,159.0,,,,,10.17,65535,774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:45,45.7652734,4.8409940,,115,69,28608.72,,145,,,,,,16,,,,,,,,,,,,,,,,2263205,,,,,,,,,,80.7,65535,388.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,6.584,,,,,159.2,,,,,10.15,65535,795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:46,45.7652589,4.8409906,,114,69,28610.29,,139,,,,,,16,,,,,,,,,,,,,,,,2263344,,,,,,,,,,78.0,65535,391.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,6.350,,,,,159.2,,,,,10.17,65535,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:47,45.7652446,4.8409892,,114,69,28611.79,,135,,,,,,16,,,,,,,,,,,,,,,,2263479,,,,,,,,,,75.7,65535,393.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,6.149,,,,,159.0,,,,,10.21,65535,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:48,45.7652305,4.8409875,,114,64,28613.15,,125,,,,,,16,,,,,,,,,,,,,,,,2263604,,,,,,,,,,76.5,65535,434.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.911,,,,,159.0,,,,,9.94,65535,769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:49,45.7652139,4.8409827,,114,62,28615.27,,119,,,,,,16,,,,,,,,,,,,,,,,2263723,,,,,,,,,,75.3,65535,452.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.710,,,,,159.0,,,,,9.81,65535,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:50,45.7651989,4.8409770,,113,60,28616.90,,101,,,,,,16,,,,,,,,,,,,,,,,2263824,,,,,,,,,,60.1,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.710,,,,,159.0,,,,,7.58,65535,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:51,45.7651837,4.8409727,,113,60,28618.62,,106,,,,,,16,,,,,,,,,,,,,,,,2263930,,,,,,,,,,60.9,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,6.048,,,,,159.0,,,,,7.25,65535,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:52,45.7651690,4.8409714,,113,59,28620.31,,105,,,,,,16,,,,,,,,,,,,,,,,2264035,,,,,,,,,,60.9,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,6.048,,,,,159.0,,,,,7.13,65535,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:53,45.7651547,4.8409694,,112,59,28621.98,,106,,,,,,16,,,,,,,,,,,,,,,,2264141,,,,,,,,,,60.8,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,6.012,,,,,159.0,,,,,7.16,65535,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:54,45.7651414,4.8409683,,112,62,28623.29,,130,,,,,,16,,,,,,,,,,,,,,,,2264271,,,,,,,,,,79.1,65535,449.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.980,,,,,159.0,,,,,9.84,65535,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:55,45.7651269,4.8409673,,112,62,28625.09,,129,,,,,,16,,,,,,,,,,,,,,,,2264400,,,,,,,,,,79.1,65535,449.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.980,,,,,159.0,,,,,9.84,65535,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:56,45.7651137,4.8409687,,112,62,28626.47,,126,,,,,,16,,,,,,,,,,,,,,,,2264526,,,,,,,,,,77.1,65535,451.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.846,,,,,159.2,,,,,9.82,65535,785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:57,45.7650992,4.8409690,,111,62,28628.09,,122,,,,,,16,,,,,,,,,,,,,,,,2264648,,,,,,,,,,75.3,65535,452.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.710,,,,,159.2,,,,,9.81,65535,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:58,45.7650862,4.8409686,,111,62,28629.50,,121,,,,,,16,,,,,,,,,,,,,,,,2264769,,,,,,,,,,75.3,65535,452.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.710,,,,,159.0,,,,,9.81,65535,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:36:59,45.7650715,4.8409663,,111,60,28631.09,,100,,,,,,16,,,,,,,,,,,,,,,,2264869,,,,,,,,,,60.1,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.710,,,,,159.0,,,,,7.58,65535,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:00,45.7650568,4.8409641,,111,59,28632.94,,98,,,,,,16,,,,,,,,,,,,,,,,2264967,,,,,,,,,,60.0,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.645,,,,,159.0,,,,,7.65,65535,783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:01,45.7650445,4.8409637,,111,59,28634.35,,96,,,,,,16,,,,,,,,,,,,,,,,2265063,,,,,,,,,,60.0,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.645,,,,,159.0,,,,,7.53,65535,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:02,45.7650324,4.8409630,,112,59,28635.70,,95,,,,,,16,,,,,,,,,,,,,,,,2265158,,,,,,,,,,60.0,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.645,,,,,158.8,,,,,7.53,65535,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:03,45.7650193,4.8409618,,112,59,28636.89,,95,,,,,,16,,,,,,,,,,,,,,,,2265253,,,,,,,,,,60.0,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.645,,,,,158.8,,,,,7.53,65535,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:04,45.7650024,4.8409623,,111,59,28638.74,,93,,,,,,16,,,,,,,,,,,,,,,,2265346,,,,,,,,,,59.9,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.609,,,,,158.8,,,,,7.56,65535,792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:05,45.7649866,4.8409599,,111,60,28640.64,,94,,,,,,16,,,,,,,,,,,,,,,,2265440,,,,,,,,,,59.9,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.609,,,,,158.8,,,,,7.69,65535,779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:06,45.7649725,4.8409570,,111,60,28642.30,,93,,,,,,16,,,,,,,,,,,,,,,,2265533,,,,,,,,,,59.9,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.609,,,,,158.8,,,,,7.69,65535,779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:07,45.7649586,4.8409583,,111,60,28643.79,,94,,,,,,16,,,,,,,,,,,,,,,,2265627,,,,,,,,,,60.0,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.677,,,,,158.6,,,,,7.62,65535,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:08,45.7649461,4.8409585,,111,60,28645.12,,93,,,,,,16,,,,,,,,,,,,,,,,2265720,,,,,,,,,,60.0,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.677,,,,,158.6,,,,,7.62,65535,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:09,45.7649320,4.8409583,,111,60,28646.71,,91,,,,,,16,,,,,,,,,,,,,,,,2265811,,,,,,,,,,60.0,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.645,,,,,158.6,,,,,7.65,65535,783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:10,45.7649187,4.8409566,,111,60,28648.16,,90,,,,,,16,,,,,,,,,,,,,,,,2265901,,,,,,,,,,59.9,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.609,,,,,158.6,,,,,7.69,65535,779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
